4.2778,10.222,10.944,7.9444,7.4444
5.2778,7.7222,7.6667,6.6667,6.6111
4.3889,6.6667,7.6111,7.4444,7.8333
5.7222,7.9444,6,6.0556,5.3889
5.1111,8.8889,7.5,5.7222,7.1667
4.0556,9.5556,8.5556,7.6667,6.2778
6,11.5,9.9444,7.1111,4.8333
4.6111,8.0556,7.5,9.4444,8.4444
4.9444,7.3889,6.2778,7.3333,6.5
5.3333,9.4444,8.3333,6.5556,7.6667
4.7778,8.6667,7.6111,7.9444,7.6667
5.1111,9.1111,8.8889,7.4444,6.6667
4.5556,8.1667,8.8333,8.5,7.7222
4.8333,6.6111,6.7222,7.3333,7.5556
6.0556,6.6667,5.2778,4.7778,4.9444
5.8333,8.7222,10.778,8.8333,9.3333
5,10.444,10.333,7.5,8.6667
4.5,6.5,9.3333,8.6667,8.6111
5.2222,9.4444,12.667,9.7778,8.3333
4.3889,6.6111,6.8889,7.8333,7.1667
4.4444,7.1667,4.3333,4.7222,4.9444
4.6111,7.1111,9.3333,6.0556,4.3889
5.1667,7.8333,7.5556,6.1667,6.8889
4.5556,6.7778,5.7222,5.8333,5.3889
4.6667,7.1111,5.5,6.5556,7
4.7222,8.2222,9,6.5556,5.4444
5.4444,9.2222,9.1667,9.4444,7.2778
5.3333,9.8889,7.2778,7.6667,7.3333
5.5,9.3889,7.7222,6.7778,7.2778
4.2222,6.6111,8.6111,6.5556,6.7222
5.3889,5.0556,5.0556,3.7778,7.9444
4.7778,8.2778,8.7222,9.0556,7.6111
4.7778,7.6111,6.2222,8.0556,8.0556
3.9444,6.9444,6.1667,5.6111,5.3333
4.7778,6.8333,9.2222,7.8889,7.3333
4.6667,9.3889,8.1111,5.5,7.2778
5,8.5556,7.4444,6.7222,6.9444
5.3333,10.556,8.5556,6.9444,4.2778
4.1111,5.3889,4.1667,4.3333,4.7222
5.4444,5.8333,4.5,5,5
4.5,9,6.5,7.2222,8.5
4.6111,9.9444,9.2222,7.0556,7.7222
4.2778,6.5556,7.7222,6.2778,5.2222
4.2222,8.6667,6.1111,8.0556,6
4.4444,5.7222,7.7778,5.7222,7.1111
5.8889,8.5556,9.6667,9.2222,7.7778
5,9,7.8889,6.9444,5.9444
4.2222,8.5,6.8889,4.4444,3.9444
4.6111,7.5556,6.5556,7.1111,6.7222
4.7222,6.5,7.5,7.5,7.2222
5,9.5556,7.1111,6.1111,6.5556
5.3889,10.056,6.1111,7.3333,5.9444
4.6111,7.8889,9.1667,8.2778,6.8333
4.4444,6.9444,9.5,10.167,8.7222
6.5556,11.167,10,8.8333,9.3889
4.8333,9.0556,9.9444,8.8889,9.3333
4.1111,5.8333,3.7778,5.2778,6.8333
4.8889,8.1667,7.5,6.6111,6.0556
7.8889,15.556,18.722,18.944,17.833
